Country,Year,No. of cases,No. of deaths,No. of cases_median,No. of cases_min,No. of cases_max,No. of deaths_median,No. of deaths_min,No. of deaths_max,WHO Region,Reported No. of Cases,Reported No. of deaths,Changes in inventories,Exports of goods and services,Final consumption expenditure,General government final consumption expenditure,GDP National Currency,Gross capital formation,Gross fixed capital formation (including Acquisitions less disposals of valuables),Household consumption expenditure (including Non-profit institutions serving households),Imports of goods and services,GDP USD,Population,GDP_per_capita
Djibouti,2013,1684,17,1684,0.0,0.0,17,0.0,0.0,Eastern Mediterranean,1684.0,17.0,218033000000.0,568315000000.0,283348000000.0,71418000000.0,363052000000.0,308962000000.0,90928503526.0,211930000000.0,797573000000.0,2042817163.00268,971753.0,2102.1979484526214
Djibouti,2014,9439,28,9439,0.0,0.0,28,0.0,0.0,Eastern Mediterranean,9439.0,28.0,-17015507240.0,623353000000.0,313950000000.0,75151000000.0,393865000000.0,92751453699.0,109767000000.0,238799000000.0,636190000000.0,2216200394.72394,989087.0,2240.652636950986
Djibouti,2015,9473,23,9473,0.0,0.0,23,0.0,0.0,Eastern Mediterranean,9473.0,23.0,-49960148645.0,610974000000.0,351087000000.0,85790000000.0,434612000000.0,79011501170.0,128972000000.0,265297000000.0,606461000000.0,2445484583.20392,1006259.0,2430.2735013589145
Djibouti,2016,13804,5,13804,0.0,0.0,5,0.0,0.0,Eastern Mediterranean,13804.0,5.0,64543578975.0,465572000000.0,387153000000.0,102915000000.0,465375000000.0,191670000000.0,127127000000.0,284238000000.0,579020000000.0,2618587757.01666,1023261.0,2559.0614291140387
Djibouti,2017,15265,0,15265,0.0,0.0,0,0.0,0.0,Eastern Mediterranean,14671.0,0.0,105694000000.0,722865000000.0,413157000000.0,106901000000.0,491728000000.0,233118000000.0,127424000000.0,306255000000.0,877412000000.0,2766868072.19784,1040233.0,2659.854159787125
Dominican Republic,2010,4247[3600-5000],10[0-20],4247,3600.0,5000.0,10,0.0,20.0,Americas,3414.0,15.0,23462593650.0,449706000000.0,1671210000000.0,196875000000.0,1983200000000.0,523168000000.0,499705000000.0,1474340000000.0,660886000000.0,53159569599.4263,9775755.0,5437.8991289599935
Dominican Republic,2011,2010[1700-2300],5[0-8],2010,1700.0,2300.0,5,0.0,8.0,Americas,1616.0,10.0,6303194960.0,534584000000.0,1891710000000.0,206039000000.0,2210210000000.0,553134000000.0,546831000000.0,1685670000000.0,769214000000.0,57811243036.39,9903737.0,5837.316059219868
Dominican Republic,2012,1185[1000-1400],3[0-5],1185,1000.0,1400.0,3,0.0,5.0,Americas,952.0,8.0,5146623146.0,586559000000.0,2026360000000.0,235885000000.0,2386020000000.0,579700000000.0,574554000000.0,1790480000000.0,806605000000.0,60657847548.0836,10030882.0,6047.110069491756
Dominican Republic,2013,720[610-840],1[0-3],720,610.0,840.0,1,0.0,3.0,Americas,579.0,5.0,10740796245.0,659322000000.0,2190750000000.0,273722000000.0,2619770000000.0,595308000000.0,584567000000.0,1917030000000.0,825610000000.0,62661707772.101,10157051.0,6169.28159286598
Dominican Republic,2014,546[480-620],1[0-2],546,480.0,620.0,1,0.0,2.0,Americas,459.0,4.0,9729955314.0,735845000000.0,2401410000000.0,306355000000.0,2925670000000.0,676207000000.0,666477000000.0,2095050000000.0,887794000000.0,67170254556.2447,10282115.0,6532.727416124474
Dominican Republic,2015,751[660-850],1[0-3],751,660.0,850.0,1,0.0,3.0,Americas,631.0,3.0,5974586706.0,761714000000.0,2603180000000.0,329822000000.0,3205660000000.0,751474000000.0,745500000000.0,2273360000000.0,910710000000.0,71155035229.0621,10405832.0,6837.995772857193
Dominican Republic,2016,896[760-1000],2[0-4],896,760.0,1000.0,2,0.0,4.0,Americas,690.0,2.0,943054564.0,833790000000.0,2817560000000.0,359285000000.0,3487290000000.0,801107000000.0,800164000000.0,2458270000000.0,965164000000.0,75682409308.3655,10527592.0,7188.957295112263
Dominican Republic,2017,405[360-460],1[0-1],405,360.0,460.0,1,0.0,1.0,Americas,341.0,1.0,-47851663354.0,900550000000.0,3056910000000.0,415959000000.0,3802660000000.0,854528000000.0,902380000000.0,2640950000000.0,1009340000000.0,79998045976.4183,10647244.0,7513.497950870507
Ecuador,2010,1888,0,1888,0.0,0.0,0,0.0,0.0,Americas,1888.0,0.0,2373567000.0,19402439000.0,53193172000.0,9181067000.0,69555367000.0,19501456000.0,17127889000.0,44012105000.0,22541700000.0,69555367000.0,14989585.0,4640.246344378446
Ecuador,2011,1219,0,1219,0.0,0.0,0,0.0,0.0,Americas,1219.0,0.0,1839569000.0,24671849000.0,58748321000.0,10091166000.0,79276664000.0,22310355000.0,20470786000.0,48657155000.0,26453861000.0,79276664000.0,15237728.0,5202.656459020663
Ecuador,2012,544,0,544,0.0,0.0,0,0.0,0.0,Americas,544.0,0.0,731524000.0,26522271000.0,64735024000.0,11726752000.0,87924544000.0,24439362000.0,23707838000.0,53008272000.0,27772113000.0,87924544000.0,15483883.0,5678.455720700033
Ecuador,2013,368,0,368,0.0,0.0,0,0.0,0.0,Americas,368.0,0.0,868955000.0,27243506000.0,70265165000.0,13323278000.0,95129659000.0,27080615000.0,26211660000.0,56941887000.0,29459627000.0,95129659000.0,15722989.0,6050.354611327401
Ecuador,2014,242,0,242,0.0,0.0,0,0.0,0.0,Americas,242.0,0.0,1119008000.0,28536122000.0,74555251000.0,14542955000.0,101726000000.0,28803239000.0,27684231000.0,60012296000.0,30168281000.0,101726331000.0,15957994.0,6374.631485636603
Ecuador,2015,618,0,618,0.0,0.0,0,0.0,0.0,Americas,618.0,0.0,288967000.0,21107369000.0,75319038000.0,14327128000.0,99290381000.0,26679423000.0,26390456000.0,60991910000.0,23815449000.0,99290381000.0,16195902.0,6130.586675567683
Ecuador,2016,1191,0,1191,0.0,0.0,0,0.0,0.0,Americas,1191.0,0.0,-117316000.0,19492639000.0,74486286000.0,14596594000.0,99937696000.0,24963472000.0,25080788000.0,59889692000.0,19004701000.0,99937696000.0,16439585.0,6079.0887361207715
Ecuador,2017,1275,0,1275,0.0,0.0,0,0.0,0.0,Americas,1275.0,1.0,912967000.0,21727767000.0,77675205000.0,15197218000.0,104296000000.0,27409223000.0,26496256000.0,62477987000.0,22516333000.0,104295862000.0,16696944.0,6246.404252179321
El Salvador,2010,19,0,19,0.0,0.0,0,0.0,0.0,Americas,19.0,0.0,353924759.0,4971100000.0,18996254192.0,2898464011.0,18447922436.0,3075568244.0,2721643485.0,16097790181.0,8595000000.0,18447922436.0,6114034.0,3017.3077931853177
El Salvador,2011,9,0,9,0.0,0.0,0,0.0,0.0,Americas,9.0,0.0,304736598.0,5878600000.0,20998418046.0,3195894324.0,20283783661.0,3608465614.0,3303729016.0,17802523722.0,10201700000.0,20283783661.0,6137349.0,3304.974779990514
El Salvador,2012,13,0,13,0.0,0.0,0,0.0,0.0,Americas,13.0,0.0,238103368.0,6110250000.0,21984304154.0,3369909693.0,21386153018.0,3787388864.0,3549285496.0,18614394461.0,10495790000.0,21386153018.0,6161289.0,3471.05175848755
El Salvador,2013,6,0,6,0.0,0.0,0,0.0,0.0,Americas,6.0,0.0,-113222308.0,6536790000.0,22866650150.0,3585824685.0,21990962051.0,3742721901.0,3855944209.0,19280825466.0,11155200000.0,21990962051.0,6185642.0,3555.1624311591263
El Salvador,2014,6,0,6,0.0,0.0,0,0.0,0.0,Americas,6.0,0.0,215187882.0,6677022498.0,23181231000.0,3604603363.0,22593472396.0,3704697744.0,3489509862.0,19576627637.0,10969478846.0,22593472396.0,6209526.0,3638.518044050383
El Salvador,2015,2,0,2,0.0,0.0,0,0.0,0.0,Americas,2.0,0.0,76127145.0,6911038937.0,23806447300.0,3866705941.0,23438237940.0,3754095811.0,3677968665.0,19939741359.0,11033344107.0,23438237940.0,6231066.0,3761.51334940121
El Salvador,2016,12,0,12,0.0,0.0,0,0.0,0.0,Americas,12.0,0.0,115450000.0,6884537749.0,24175560000.0,3947180000.0,24191430000.0,3862770000.0,3747320000.0,20228380000.0,10731441791.0,24191430000.0,6250510.0,3870.3129824606312
El Salvador,2017,0,0,0,0.0,0.0,0,0.0,0.0,Americas,0.0,0.0,161910000.0,7251400000.0,24871310000.0,4029920000.0,24979190000.0,4165780000.0,4003870000.0,20841390000.0,11309300000.0,24979190000.0,6266654.0,3986.0490143543907
Equatorial Guinea,2010,381639[239000-558000],1047[840-1260],381639,239000.0,558000.0,1047,840.0,1260.0,Africa,53813.0,30.0,-344310000000.0,6922670000000.0,2832980000000.0,943347000000.0,8072290000000.0,3072020000000.0,3416330000000.0,1889630000000.0,4755370000000.0,16298535260.8773,1094524.0,14890.980244268103
Equatorial Guinea,2011,481385[302000-706000],1079[860-1300],481385,302000.0,706000.0,1079,860.0,1300.0,Africa,22466.0,52.0,-615080000000.0,7558060000000.0,3234510000000.0,1185720000000.0,10064600000000.0,3225640000000.0,3840720000000.0,2048790000000.0,3953590000000.0,21329355296.8377,1144588.0,18634.963232916736
Equatorial Guinea,2012,490132[308000-709000],1067[850-1280],490132,308000.0,709000.0,1067,850.0,1280.0,Africa,15169.0,77.0,-618550000000.0,8219110000000.0,3625450000000.0,1323860000000.0,11430500000000.0,4703440000000.0,5321990000000.0,2301590000000.0,5117490000000.0,22389603208.4666,1193636.0,18757.4798418166
Equatorial Guinea,2013,496542[308000-725000],1017[810-1220],496542,308000.0,725000.0,1017,810.0,1220.0,Africa,13129.0,66.0,14950000000.0,7333970000000.0,4474810000000.0,1675730000000.0,10840500000000.0,3285550000000.0,3270600000000.0,2799080000000.0,4253820000000.0,21942553595.4931,1243941.0,17639.545280277038
Equatorial Guinea,2014,413388[252000-626000],919[730-1110],413388,252000.0,626000.0,919,730.0,1110.0,Africa,20417.0,0.0,14210000000.0,7088980000000.0,4701030000000.0,1715880000000.0,10746900000000.0,3085350000000.0,3071140000000.0,2985150000000.0,4128500000000.0,21736599869.6561,1295183.0,16782.64760242846
Equatorial Guinea,2015,418770[259000-628000],807[640-970],418770,259000.0,628000.0,807,640.0,970.0,Africa,15142.0,28.0,13290000000.0,4416770000000.0,4744260000000.0,1708870000000.0,7795420000000.0,1925580000000.0,1912290000000.0,3035390000000.0,3291190000000.0,13175520651.9194,1346973.0,9781.577397556892
Equatorial Guinea,2016,427357[264000-642000],728[580-880],427357,264000.0,642000.0,728,580.0,880.0,Africa,147714.0,109.0,9870000000.0,3424800000000.0,4867890000000.0,1687150000000.0,6661370000000.0,1112360000000.0,1102490000000.0,3180740000000.0,2743680000000.0,11240814853.3854,1398927.0,8035.31195936986
Equatorial Guinea,2017,435143[269000-653000],669[530-810],435143,269000.0,653000.0,669,530.0,810.0,Africa,15725.0,0.0,5325000000.0,4170180000000.0,5006670000000.0,1678680000000.0,7084540000000.0,994083000000.0,988758000000.0,3327990000000.0,3086390000000.0,12200908721.0792,1450694.0,8410.3944188638
Eritrea,2010,83471[53000-119000],161[9-330],83471,53000.0,119000.0,161,9.0,330.0,Africa,35982.0,27.0,0.0,1558798686.0,26357125967.0,6481260826.0,24438800000.0,4441352272.0,4441352272.0,19875865141.0,7918476926.0,1589515447.15447,3147727.0,504.9724601766513
Eritrea,2011,76678[49000-107000],142[9-290],76678,49000.0,107000.0,142,9.0,290.0,Africa,34848.0,12.0,0.0,9287452240.0,26817168333.0,6080149755.0,31749400000.0,4078530857.0,4078530857.0,20737018578.0,8433751430.0,2065001626.01626,3207570.0,643.7900423112387
Eritrea,2012,52483[33000-75000],85[6-180],52483,33000.0,75000.0,85,6.0,180.0,Africa,21815.0,30.0,0.0,9852861782.0,29650407262.0,5997836000.0,34668500000.0,3545294917.0,3545294917.0,23652571262.0,8380063960.0,2254861788.61789,3252596.0,693.2498805931907
Eritrea,2013,49309[31000-70000],88[5-180],49309,31000.0,70000.0,88,5.0,180.0,Africa,21317.0,6.0,0.0,4340733851.0,30752695266.0,5449233299.0,30103500000.0,3267509215.0,3267509215.0,25303461967.0,8257438332.0,1957951219.5122,3296367.0,593.9724610494524
Eritrea,2014,109689[70000-153000],227[10-470],109689,70000.0,153000.0,227,10.0,470.0,Africa,30768.0,15.0,0.0,12272123155.0,34864769569.0,5640484911.0,40040100000.0,2956668675.0,2956668675.0,29224284658.0,10053461399.0,2604234146.34146,3323425.0,783.5994933965593
Eritrea,2015,64176[41000-89000],129[6-270],64176,41000.0,89000.0,129,6.0,270.0,Africa,19372.0,12.0,0.0,9739959050.0,26263852854.0,6145800997.0,30952900000.0,3183107346.0,3183107346.0,20118051857.0,8234019250.0,2013196747.96748,3340006.0,602.7524345667283
Eritrea,2016,86561[47000-138000],198[7-440],86561,47000.0,138000.0,198,7.0,440.0,Africa,24251.0,21.0,0.0,7018627043.0,30926694252.0,6288778349.0,33366495000.0,2310929781.0,2310929781.0,24637915903.0,6889756075.0,2173713029.31596,3365287.0,645.9220355696141
Eritrea,2017,115928[75000-162000],222[10-460],115928,75000.0,162000.0,222,10.0,460.0,Africa,31486.0,8.0,0.0,9108715123.0,24379005696.0,6581716822.0,28702300000.0,2484831502.0,2484831502.0,17797288874.0,7270252321.0,1903966832.50415,3396933.0,560.4958450767648
Ethiopia,2010,7701107[478000-27080000],14514[60-64700],7701107,478000.0,27080000.0,14514,60.0,64700.0,Africa,1158197.0,1581.0,0.0,52168000000.0,343933000000.0,34801000000.0,379135000000.0,102403000000.0,102403000000.0,309132000000.0,126319000000.0,26311297202.1824,89237791.0,294.8447838896236
Ethiopia,2011,5094685[410000-22710000],8489[50-45000],5094685,410000.0,22710000.0,8489,50.0,45000.0,Africa,1480306.0,936.0,4273110000.0,85949800000.0,426235000000.0,53147100000.0,515079000000.0,165380000000.0,161107000000.0,373088000000.0,162487000000.0,30479443693.4253,91817929.0,331.955251282408
Ethiopia,2012,5237442[424000-22450000],8816[50-46500],5237442,424000.0,22450000.0,8816,50.0,46500.0,Africa,1692578.0,1621.0,17035400000.0,102887000000.0,603581000000.0,62044500000.0,747327000000.0,277244000000.0,260209000000.0,541536000000.0,236385000000.0,42210509593.049,94451280.0,446.9024622328994
Ethiopia,2013,5173952[420000-21680000],9520[50-50800],5173952,420000.0,21680000.0,9520,50.0,50800.0,Africa,2645454.0,358.0,5780962765.0,108227000000.0,714538000000.0,77636889436.0,866921000000.0,295456000000.0,289675000000.0,636901000000.0,251301000000.0,46542023356.7658,97084366.0,479.39771638170663
Ethiopia,2014,3825848[430000-10260000],6694[60-24000],3825848,430000.0,10260000.0,6694,60.0,24000.0,Africa,2118815.0,213.0,11877326138.0,123496000000.0,843099000000.0,98120700000.0,1060830000000.0,402922000000.0,391045000000.0,744978000000.0,308691000000.0,54163248201.8616,99746766.0,543.0075617876333
Ethiopia,2015,3632424[520000-9265000],6795[80-22700],3632424,520000.0,9265000.0,6795,80.0,22700.0,Africa,1867059.0,662.0,3181680000.0,121532000000.0,1013200000000.0,116996000000.0,1297960000000.0,511618000000.0,508436000000.0,896208000000.0,393189000000.0,63078657756.0862,102471895.0,615.570325464228
Ethiopia,2016,2927266[525000-6983000],5705[80-17900],2927266,525000.0,6983000.0,5705,80.0,17900.0,Africa,1718504.0,510.0,22492000000.0,122501000000.0,1216860000000.0,174599000000.0,1568100000000.0,585665000000.0,563173000000.0,1042260000000.0,424750000000.0,72157653325.8294,105293228.0,685.3019391316354
Ethiopia,2017,2666954[538000-6277000],5369[80-16700],2666954,538000.0,6277000.0,5369,80.0,16700.0,Africa,1530739.0,356.0,9330860000.0,139830000000.0,1422980000000.0,203608000000.0,1832790000000.0,704596000000.0,695265000000.0,1219370000000.0,430233000000.0,76794686090.0778,108197950.0,709.7610083192685
Gabon,2010,285725[130000-549000],413[360-460],285725,130000.0,549000.0,413,360.0,460.0,Africa,13936.0,182.0,-121000000000.0,4100700000000.0,3138200000000.0,959100000000.0,7111500000000.0,2112500000000.0,2233500000000.0,2179100000000.0,2240000000000.0,14358631009.011,1711105.0,8391.43770195926
Gabon,2011,309019[145000-576000],438[380-490],309019,145000.0,576000.0,438,380.0,490.0,Africa,0.0,74.0,-175000000000.0,5298600000000.0,3464100000000.0,1097900000000.0,8581600000000.0,2286200000000.0,2461200000000.0,2366200000000.0,2468000000000.0,18186514656.8509,1772500.0,10260.374982708547
Gabon,2012,326053[145000-584000],460[400-520],326053,145000.0,584000.0,460,400.0,520.0,Africa,19753.0,134.0,-68000000000.0,5343200000000.0,3811300000000.0,1230000000000.0,8766500000000.0,2363600000000.0,2431600000000.0,2581300000000.0,2752000000000.0,17171467261.0142,1836705.0,9349.061096373234
Gabon,2013,339163[134000-622000],478[420-540],339163,134000.0,622000.0,478,420.0,540.0,Africa,28982.0,273.0,-67000000000.0,4984700000000.0,4061900000000.0,1256300000000.0,8690500000000.0,2535400000000.0,2602400000000.0,2805600000000.0,2892000000000.0,17590679583.1957,1902226.0,9247.418331573484
Gabon,2014,341474[139000-642000],490[430-550],341474,139000.0,642000.0,490,430.0,550.0,Africa,31900.0,159.0,0.0,4001700000000.0,4434800000000.0,1334700000000.0,8988300000000.0,3208400000000.0,3208400000000.0,3100100000000.0,2606600000000.0,18179668612.1979,1966855.0,9243.014158236321
Gabon,2015,333155[143000-631000],498[440-560],333155,143000.0,631000.0,498,440.0,560.0,Africa,23867.0,309.0,0.0,3914300000000.0,4477500000000.0,1259900000000.0,8503500000000.0,2485600000000.0,2485600000000.0,3217600000000.0,2374000000000.0,14372290378.6578,2028517.0,7085.121977611132
Gabon,2016,334796[142000-637000],502[440-560],334796,142000.0,637000.0,502,440.0,560.0,Africa,23915.0,101.0,0.0,3659600000000.0,4577600000000.0,1216800000000.0,8310600000000.0,2242400000000.0,2242400000000.0,3360800000000.0,2168900000000.0,14023829320.4768,2086206.0,6722.169009425148
Gabon,2017,341980[145000-651000],505[450-560],341980,145000.0,651000.0,505,450.0,560.0,Africa,35244.0,218.0,0.0,4350000000000.0,4611900000000.0,1147000000000.0,8669000000000.0,1860600000000.0,1860600000000.0,3464900000000.0,2153500000000.0,14929646484.1804,2140215.0,6975.769483056796
Georgia,2010,0,0,0,0.0,0.0,0,0.0,0.0,Europe,0.0,0.0,350105418.0,7191219174.0,21050295549.0,3332382777.0,21821569222.0,4478673830.0,4128568412.0,17717912772.0,10898619332.0,12243202092.0044,3786695.0,3233.2157968900055
Georgia,2011,0,0,0,0.0,0.0,0,0.0,0.0,Europe,0.0,0.0,481572117.0,8838019799.0,24451197812.0,3497135190.0,25478724435.0,5657241380.0,5175669263.0,20954062622.0,13467734556.0,15107496872.0049,3756441.0,4021.7580608892567
Georgia,2012,0,0,0,0.0,0.0,0,0.0,0.0,Europe,0.0,0.0,1024029102.0,9942373594.0,25330566276.0,3707528102.0,27227328062.0,7045354130.0,6021325028.0,21623038174.0,15090965938.0,16488836127.196,3728874.0,4421.934376757165
Georgia,2013,0,0,0,0.0,0.0,0,0.0,0.0,Europe,0.0,0.0,629561834.0,11929532586.0,26067487293.0,4008131187.0,28593048838.0,6001994540.0,5372432706.0,22059356106.0,15405965580.0,17190037477.38,3717668.0,4623.876440117838
Georgia,2014,0,0,0,0.0,0.0,0,0.0,0.0,Europe,0.0,0.0,1105335263.0,12429277782.0,28478468023.0,4441828418.0,31124095146.0,7907331940.0,6801996677.0,24036639605.0,17690982598.0,17627390114.7819,3719414.0,4739.292295716986
Georgia,2015,0,0,0,0.0,0.0,0,0.0,0.0,Europe,0.0,1.0,659170000.0,13866600000.0,30795905000.0,4849540000.0,33935000000.0,8923100000.0,8263930000.0,25946365000.0,19650600000.0,14953675992.6704,3725276.0,4014.1122409911104
Georgia,2016,0,0,0,0.0,0.0,0,0.0,0.0,Europe,0.0,0.0,1300630000.0,14620900000.0,30487200000.0,5485850000.0,35836000000.0,10805300000.0,9504670000.0,25001350000.0,20077500000.0,15141598622.5692,3727505.0,4062.1269783861326
Georgia,2017,0,0,0,0.0,0.0,0,0.0,0.0,Europe,0.0,0.0,732900000.0,18965400000.0,34115360000.0,5646760000.0,40761700000.0,11123900000.0,10391000000.0,28468600000.0,23443000000.0,16242687077.6536,3728004.0,4356.939283770511
Ghana,2010,9171294[6265000-13160000],15241[13200-17300],9171294,6265000.0,13160000.0,15241,13200.0,17300.0,Africa,1071637.0,3859.0,1300618998.0,13571713054.0,50717959172.0,5058875822.0,60943660993.0,15905277920.0,14604658922.0,45659083350.0,19917908769.0,42587418803.3053,25574719.0,1665.2155123700595
Ghana,2011,9251148[6348000-13300000],14954[13000-16900],9251148,6348000.0,13300000.0,14954,13000.0,16900.0,Africa,1041260.0,3259.0,888574844.0,22094121251.0,67201494615.0,12819010110.0,79175494297.0,20205962306.0,19317387462.0,54382484505.0,29524612999.0,52369940336.0122,26205941.0,1998.3995360446015
Ghana,2012,9004550[6128000-13160000],14403[12600-16200],9004550,6128000.0,13160000.0,14403,12600.0,16200.0,Africa,3755166.0,2855.0,983395573.0,30396729237.0,80564454117.0,13771133779.0,99690757539.0,33699082678.0,32715687105.0,66793320338.0,39773217511.0,55512769977.8187,26858762.0,2066.8402355186254
Ghana,2013,8552123[5764000-12670000],13686[12100-15300],8552123,5764000.0,12670000.0,13686,12100.0,15300.0,Africa,1639451.0,2506.0,912180706.0,31668071163.0,105938000000.0,10933080856.0,124478000000.0,30835344584.0,29923163878.0,95004743735.0,43963661553.0,63702350905.0434,27525597.0,2314.294978054187
Ghana,2014,8113023[5384000-12160000],12625[11300-14000],8113023,5384000.0,12160000.0,12625,11300.0,14000.0,Africa,3415912.0,2200.0,1229490620.0,44799510064.0,127225000000.0,13119664787.0,158684000000.0,43158372930.0,41928882310.0,114105000000.0,56498897208.0,54722865328.172,28196358.0,1940.7777886836307
Ghana,2015,7513657[4861000-11440000],11749[10600-12900],7513657,4861000.0,11440000.0,11749,10600.0,12900.0,Africa,4319919.0,2137.0,1510906592.0,62089852756.0,148696000000.0,14095670025.0,183526000000.0,51086000496.0,49575093904.0,134600000000.0,78346299372.0,50033911736.4249,28870939.0,1733.0198971507264
Ghana,2016,7652909[4966000-11680000],11223[10300-12200],7652909,4966000.0,11680000.0,11223,10300.0,12200.0,Africa,4535167.0,1264.0,1946500304.0,68498667270.0,175188000000.0,17319274545.0,219595000000.0,56463425190.0,54516924886.0,157869000000.0,80555555036.0,56165172896.3118,29554303.0,1900.405937379467
Ghana,2017,7805045[5031000-11880000],10917[10100-11800],7805045,5031000.0,11880000.0,10917,10100.0,11800.0,Africa,4348694.0,599.0,4486989865.0,89027737889.0,216022000000.0,18282991453.0,262798000000.0,54120131289.0,49633141425.0,197739000000.0,96371931200.0,60403027568.2498,30222262.0,1998.6269581095485
Guatemala,2010,9545[7900-12000],3[1-7],9545,7900.0,12000.0,3,1.0,7.0,Americas,7384.0,0.0,280313193.0,78453495828.0,315709000000.0,36673126664.0,327807000000.0,51669626896.0,51389313703.0,279036000000.0,118540000000.0,40682126237.3123,14259687.0,2852.946648640486
Guatemala,2011,8638[7200-11000],3[1-6],8638,7200.0,11000.0,3,1.0,6.0,Americas,6817.0,0.0,5676584878.0,90159969749.0,347754000000.0,39730200586.0,365124000000.0,62885232955.0,57208648078.0,308024000000.0,135851000000.0,46898396134.3118,14521515.0,3229.5801184870725
Guatemala,2012,6793[5600-8800],2[1-4],6793,5600.0,8800.0,2,1.0,4.0,Americas,5346.0,0.0,4874356893.0,89593244672.0,373042000000.0,42926917458.0,388459000000.0,65697768349.0,60823411456.0,330115000000.0,139717000000.0,49588767014.0393,14781942.0,3354.685535502663
Guatemala,2013,7886[6600-10000],3[1-5],7886,6600.0,10000.0,3,1.0,5.0,Americas,6214.0,1.0,3131447169.0,91596629184.0,403252000000.0,47001124267.0,416383000000.0,65966039072.0,62834591903.0,356251000000.0,144431000000.0,52996447871.5052,15043981.0,3522.767535501753
Guatemala,2014,7170[6000-9200],2[1-5],7170,6000.0,9200.0,2,1.0,5.0,Americas,5685.0,1.0,-450078507.0,97268259776.0,431775000000.0,50348300349.0,447326000000.0,67417276856.0,67867355363.0,381426000000.0,149134000000.0,57852150461.1863,15306316.0,3779.6260354997444
Guatemala,2015,8621[7200-11000],3[1-6],8621,7200.0,11000.0,3,1.0,6.0,Americas,6836.0,1.0,1483164909.0,94394886253.0,454152000000.0,52781927597.0,476023000000.0,70585402208.0,69102237299.0,401370000000.0,143109000000.0,62186064755.19,15567419.0,3994.6290875314658
Guatemala,2016,6120[5100-7800],2[0-4],6120,5100.0,7800.0,2,0.0,4.0,Americas,4853.0,0.0,-48936659.0,94140828174.0,476925000000.0,52410748507.0,502002000000.0,69587319406.0,69636256065.0,424514000000.0,138651000000.0,66053402645.1206,15827690.0,4173.281296583431
Guatemala,2017,4739[4000-6100],1[0-3],4739,4000.0,6100.0,1,0.0,3.0,Americas,3743.0,0.0,-70145850.0,97377790217.0,502726000000.0,55666696891.0,526507000000.0,71584508635.0,71654654485.0,447060000000.0,145181000000.0,71653756545.1263,16087418.0,4454.024663567908
Guinea,2010,4348149[3111000-5940000],12896[10200-15600],4348149,3111000.0,5940000.0,12896,10200.0,15600.0,Africa,20936.0,735.0,466295000000.0,11906900000000.0,36315400000000.0,4932190000000.0,39243400000000.0,7976390000000.0,7510090000000.0,31383200000000.0,16955300000000.0,6853467847.92407,10270728.0,667.2816033998827
Guinea,2011,4455792[3236000-6069000],12479[9870-15100],4455792,3236000.0,6069000.0,12479,9870.0,15100.0,Africa,95574.0,743.0,203807000000.0,14728300000000.0,43683400000000.0,6768030000000.0,45175700000000.0,10866300000000.0,10662400000000.0,36915400000000.0,24102300000000.0,6785137288.81285,10527712.0,644.5025556182435
Guinea,2012,4452801[3251000-6051000],11578[9200-14000],4452801,3251000.0,6051000.0,11578,9200.0,14000.0,Africa,317200.0,979.0,482222000000.0,17681500000000.0,50358300000000.0,7723850000000.0,53358100000000.0,13884600000000.0,13402400000000.0,42634400000000.0,28566300000000.0,7638045173.83131,10788692.0,707.9676733594129
Guinea,2013,4344956[3003000-5922000],10278[8220-12300],4344956,3003000.0,5922000.0,10278,8220.0,12300.0,Africa,211257.0,108.0,37365989946.0,15317100000000.0,60174100000000.0,10921000000000.0,57864600000000.0,13594700000000.0,13557300000000.0,49253100000000.0,31221300000000.0,8376613911.9665,11055430.0,757.6922753765797
Guinea,2014,4255458[2833000-5892000],9428[7580-11300],4255458,2833000.0,5892000.0,9428,7580.0,11300.0,Africa,660207.0,1067.0,64779253160.0,16433000000000.0,61929400000000.0,10955800000000.0,61573300000000.0,14048900000000.0,13984100000000.0,50973600000000.0,30838000000000.0,8778473634.44361,11333365.0,774.5690388021218
Guinea,2015,4205085[2811000-5957000],8542[6900-10200],4205085,2811000.0,5957000.0,8542,6900.0,10200.0,Africa,810979.0,846.0,127835000000.0,14151200000000.0,69308600000000.0,12837900000000.0,65829100000000.0,15906500000000.0,15778700000000.0,56470700000000.0,33537200000000.0,8794202415.76308,11625998.0,756.4255916578586
Guinea,2016,4197876[2801000-5973000],7962[6480-9460],4197876,2801000.0,5973000.0,7962,6480.0,9460.0,Africa,992146.0,867.0,193896000000.0,22641900000000.0,77416800000000.0,13015200000000.0,77087900000000.0,40602100000000.0,40408200000000.0,64401600000000.0,63572800000000.0,8603833167.77472,11930985.0,721.133516451049
Guinea,2017,4282165[2858000-6083000],7562[6180-8950],4282165,2858000.0,6083000.0,7562,6180.0,8950.0,Africa,1335323.0,1174.0,-3279880000000.0,41906500000000.0,84132000000000.0,14334100000000.0,93833900000000.0,20897200000000.0,24177100000000.0,69798000000000.0,53101800000000.0,10324668257.4898,12240789.0,843.4642781188205
Guinea-Bissau,2010,122027[67000-203000],664[550-770],122027,67000.0,203000.0,664,550.0,770.0,Africa,50391.0,296.0,497000000.0,83742000000.0,457280000000.0,63956000000.0,420515000000.0,27666000000.0,27169000000.0,393324000000.0,148173000000.0,849050090.522991,1567220.0,541.755522851285
